doandan,like,linkanh,loai,noidung,tacgia,tags,thoigian,tieude,url
Salah nhận cảnh báo sẽ chỉ tệ đi nếu lựa chọn rời khỏi đội hình Liverpool của Jurgen Klopp với những tấm gương sờ sờ trước mắt.,,"https://static-images.vnncdn.net/files/publish/2022/5/19/mohamed-salah-1-373.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/wijnaldum-psg-375.jpg",Thể thao,"Chân sút Ai Cập chỉ còn thỏa thuận đến hè năm sau, nhưng hiện tại vẫn chưa chịu gia hạn chơi bóng ở sân Anfield do bất đồng về yêu cầu lương. Nói về tương lai của  , HLV Klop cho hay, ông và CLB đã làm hết khả năng, quyết định còn lại là ở tay săn bàn này. Sốt ruột khi Salah chưa chịu ký mới, cựu danh thủ  , Jamie Carragher đưa ra cảnh báo: sẽ chỉ xấu đi khi rời Anfield. “",L.H," Mohamed Salah , Liverpool , Premier League ",19/05/2022   10:46 (GMT+07:00),Salah được cảnh báo sẽ thế nào nếu không gia hạn Liverpool,https://vietnamnet.vn/salah-duoc-canh-bao-se-the-nao-neu-khong-gia-han-liverpool-2021050.html
,,,,,Xuân Quý - Linh Trang," Việt Nam , cử tạ ",,,https://vietnamnet.vn/co-gai-viet-nam-22-tuoi-can-bang-ky-luc-sea-games-nhung-van-hut-hcv-cu-ta-2021091.html
"Công an quận Thanh Xuân, Hà Nội đang điều tra nguyên nhân việc một người đàn ông rơi từ tầng cao chung cư Hei Tower xuống đất tử vong.",,https://static-images.vnncdn.net/files/publish/khu-vuc-xay-ra-vu-viec-anh-vu-lieu-c73467691f204a6da9c061191104af30.jpg,Thời sự,"Theo đó, vụ việc xảy ra khoảng 13h ngày 9/5 tại khu chung cư Hei Tower (phường Nhân Chính, Thanh Xuân). Đại diện Công an quận Thanh Xuân (Hà Nội) cho biết, đang điều tra nguyên nhân người đàn ông rơi từ chung cư Hei Tower (số 1 Nguỵ Như Kon Tum, phường Nhân Chính) xuống đất tử vong.  Công an quận đang tìm danh tính và thân nhân nạn nhân. Nạn nhân được xác định không sống ở toà nhà này. Tại hiện trường, cơ quan công an đang có mặt để điều tra làm rõ. Rất đông người dân cũng có mặt để chứng kiến.",Nhị Tiến," chết người , Hà Nội ",09/05/2022   14:57 (GMT+07:00),Người đàn ông rơi từ tầng cao chung cư Hei Tower ở Hà Nội,https://vietnamnet.vn/nguoi-dan-ong-roi-tu-tang-cao-chung-cu-hei-tower-o-ha-noi-2017390.html
Nữ giáo viên mầm non ở Hải Dương đưa 2 con (9 tháng và 2 tuổi) ra bờ sông rồi mất tích. Chính quyền tổ chức tìm kiếm nhưng nhiều giờ vẫn chưa thấy.,,"https://static-images.vnncdn.net/files/publish/luc-luong-cuu-ho-dang-tim-kien-3-me-con-chi-t-5c6027539a4f4a90876132830dc72c74.jpg,https://static-images.vnncdn.net/files/publish/nguoi-than-va-co-quan-chuc-nang-tap-trung-cho-tin-tu-doi-cuu-ho-9848afa9cd9e4e7c8c0e92cb919afd59.jpg",Thời sự,"Thông tin tới PV VietNamNet chiều nay (8/5), Công an huyện Cẩm Giàng, tỉnh Hải Dương xác nhận, đơn vị đang phối hợp với các cơ quan chức năng tổ chức tìm kiếm 3 mẹ con mất tích trên sông. Vụ việc được nhìn nhận và tìm kiếm dưới tình huống người mẹ trẻ đã mang theo hai con tự tử. Thông tin nhanh từ chính quyền huyện Cẩm Giàng cho hay, sáng nay ngày 8/5, chị V.T.H.T., sinh năm 1991, giáo viên 1 trường mầm non, trú tại xã Cẩm Văn, huyện Cẩm Giàng cho con gái nhỏ 9 tháng tuổi vào xe đẩy và dắt theo bé lớn nhà chị lên 2 tuổi đi ra khỏi nhà.  Người thân nghĩ chị T. đưa các con đi chơi như thường ngày. Khoảng 10h sáng, một số người thân nhận được tin nhắn có ý chào “tạm biệt” của chị T.  Lo sợ điều không lành, người nhà đi tìm. Khi ra đến bờ sông Thái Bình thì thấy dép, điện thoại, xe đẩy liên quan đến 3 mẹ con. Tại bờ sông còn có dấu chân đi hướng về phía mép nước.  Ngay khi nhận được thông tin, lực lượng chức năng đã huy động thợ lặn, thuyền, ca nô để mò tìm. Tuy nhiên sau nhiều giờ đồng hồ lặn mò, đến 18h30 vẫn chưa tìm thấy ai trong 3 mẹ con. Ông Trần Thế Tuyền, Chủ tịch xã Cẩm Văn cho biết: Mặc dù lực lượng chức năng đã thả lưới, mò lặn khắp cả đoạn sông trong nhiều giờ. Nhưng do sông Thái Bình rộng, hôm nay gió lớn, nước chảy xiết nên đội thợ lặn gặp nhiều khó khăn.  Đến 18h30, đội cứu hộ vẫn chưa tìm thấy ai trong 3 mẹ con chị T.",Nguyễn Thu Hằng," tự tử , Cẩm Giàng , Hải Dương , nhảy sông ",08/05/2022   18:57 (GMT+07:00),"Đang tìm kiếm nữ giáo viên dắt theo 2 con nhỏ, gửi tin nhắn từ biệt rồi mất tích ở bờ sông",https://vietnamnet.vn/dang-tim-kiem-nu-giao-vien-dat-theo-2-con-nho-gui-tin-nhan-tu-biet-roi-mat-tich-o-bo-song-2017142.html
Truyền thông Hàn Quốc hy vọng HLV Park Hang Seo cùng U23 Việt Nam và Shin Tae Yong với Indonesia đều giành chiến thắng để tái đấu ở chung kết bóng đá nam SEA Games 31.,,"https://static-images.vnncdn.net/files/publish/2022/5/19/u23-viet-nam-u23-indonesia-ly-cong-viet-anh-242.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/park-hang-seo-shin-tae-yong-2-243.jpeg",Thể thao,"“ ”, tờ Osen viết. Và những đánh giá thêm được tờ này đưa ra: “ ”. Còn Export News nhắc lại lời HLV Shin Tae Yong:  ”, kèm đó kỳ vọng: “ Tờ này chỉ ra: “ ”.",Mai Nguyễn," SEA Games , U23 Việt Nam , HLV Park Hang Seo , U23 Indonesia , Shin Tae Yong ",19/05/2022   09:49 (GMT+07:00),‘Chúc U23 Việt Nam tái đấu Indonesia ở chung kết SEA Games 31’,https://vietnamnet.vn/chuc-u23-viet-nam-tai-dau-indonesia-o-chung-ket-sea-games-31-2021016.html
"Cơ quan Điều tra hình sự Bộ Quốc phòng vừa thực hiện lệnh bắt tạm giam đối với Đại tá Diêm Đăng Thanh, Giám đốc Bệnh viện Quân y 110 và ông Ngô Mạnh Trí, Hiệu trưởng Trường Cao đẳng Y – Dược ASEAN.",,,Thời sự,"Chấp hành chỉ đạo của Ban Thường vụ Quân ủy Trung ương về việc xử lý sai phạm liên quan đến việc đào tạo và cấp bằng cao đẳng điều dưỡng của Trường Cao đẳng Y – Dược ASEAN (Trường tư thục) cho cán bộ, nhân viên của Bệnh viện Quân y 110, Quân khu 1; căn cứ vào tài liệu, chứng cứ thu thập, ngày 7/5, cơ quan điều tra hình sự Bộ Quốc phòng đã quyết định khởi tố bị can, bắt tạm giam đối với 2 bị can. Đó là Đại tá Diêm Đăng Thanh, Giám đốc Bệnh viện Quân Y 110; Ngô Mạnh Trí, Hiệu trưởng Trường Cao đẳng Y – Dược ASEAN về tội “lợi dụng chức vụ quyền hạn trong khi thi hành công vụ” quy định tại Khoản 3 Điều 356 Bộ luật Hình sự. Các quyết định tố tụng của cơ quan điều tra đều được Viện Kiểm sát quân sự Trung ương phê chuẩn. Đây là vụ án phức tạp, dư luận xã hội quan tâm. Ban Thường vụ Quân ủy Trung ương chỉ đạo các cơ quan tư pháp quân đội tiếp tục mở rộng điều tra làm rõ sai phạm của các tổ chức, cá nhân liên quan, bảo đảm nghiêm minh, đúng pháp luật, không có vùng cấm.",Trần Thường," quân y , bệnh viện quân y ",08/05/2022   18:05 (GMT+07:00),Bắt Giám đốc Bệnh viện Quân y 110 và Hiệu trưởng Cao đẳng Y – Dược ASEAN,https://vietnamnet.vn/bat-giam-doc-benh-vien-quan-y-110-va-hieu-truong-cao-dang-y-duoc-asean-2017124.html
"PSG được loan báo sẵn sàng để Kylian Mbappe làm chủ dự án thể thao, trảm HLV trưởng và bán bất cứ cầu thủ nào anh muốn.",,https://static-images.vnncdn.net/files/publish/2022/5/19/mbappe-al-khelaifi-725.jpg,Thể thao,"tuyệt vọng để giữ Kylian Mbappe giữa những thông tin chân sút 23 tuổi đã chốt xong hợp đồng 5 năm với   từ tuần trước (nhưng chưa chính thức đặt bút ký). Theo tờ El Chiringuito, đội bóng nhà giàu nước Pháp sẵn sàng trao cho   quyền hạn chưa từng có với một cầu thủ. Cụ thể, PSG sẽ để Mbappe trở thành  . Điều đó bao gồm việc tay săn bàn 23 tuổi  . Hợp đồng PSG dành cho Mbappe cũng bao gồm con số khủng về tài chính, với lương 50 triệu euro/năm, tiền thưởng gia hạn là 100 triệu euro, cũng như được toàn quyền sở hữu giá trị hình ảnh,… Không chỉ El Chiringuito, nhà báo uy tín của làng bóng đá Pháp là Romain Molina cũng khẳng định, đúng là PSG đã đưa ra lời đề nghị như trên với Mbappe trong nỗ lực giữ chân ngôi sao này. Bất chấp PSG níu kéo, Mbappe được cho sẽ công bố quyết định gia nhập Real Madrid vào tuần tới, từ 23-28/5.","chủ dự án thể thao của CLB, nếu đồng ý ký hợp đồng mới,có thể trảm HLV Pochettino nếu muốn cũng như được phép bán đi bất kỳ cầu thủ nào trong đội,L.H"," PSG , Kylian Mbappe , Real Madrid ",19/05/2022   15:21 (GMT+07:00),"PSG điên cuồng cho Mbappe trảm HLV trưởng, bán cầu thủ tùy thích",https://vietnamnet.vn/psg-dien-cuong-cho-mbappe-tram-hlv-truong-ban-cau-thu-tuy-thich-2021152.html
"Thanh tra tỉnh Vĩnh Phúc vừa có kết luận về việc thực hiện các quy định trong việc đầu tư đầu tư cơ sở vật chất, trang thiết bị y tế, vắc xin, thuốc phòng chống dịch Covid-19.",,https://static-images.vnncdn.net/files/publish/so-y-te-tinh-vinh-phuc-33e69225a959431ca25fedab88d698fa.jpg,Thời sự,"Theo kết luận thanh tra, tổng kinh phí thực hiện phòng chống dịch Covid-19 trong 2 năm 2020 và 2021 trên địa bàn tỉnh Vĩnh Phúc lên tới 1.287 tỷ đồng. Thanh tra tỉnh cũng nêu rõ, Ban chỉ huy quân sự huyện Tam Đảo thẩm định và lựa chọn nhà thầu đối với 3 gói thầu có giá trị từ 200 triệu đồng trở lên chưa phù hợp với quy định. Ban chỉ huy quân sự 2 huyện Tam Đảo và Yên Lạc đã áp dụng hình thức chỉ định thầu chưa đúng Luật Đấu thầu. Chưa được lập sổ theo dõi xuất, nhập theo quy định và chưa có biên bản bàn giao cho đơn vị sử dụng. Tại gói thầu cải tạo, sửa chữa cơ sở vật chất mà chủ đầu tư là Văn phòng HĐND, UBND TP Phúc Yên, Ban chỉ huy quân sự huyện Bình Xuyên không thực hiện đăng tải kết quả lựa chọn nhà thầu đối với các gói thầu, chưa đúng quy định. Công tác thẩm định dự toán chưa chính xác, một số mã vật liệu trong dự toán có chênh lệch về đơn giá theo quy định dẫn đến tăng giá trị xây lắp công trình gồm: Công trình cơ sở điều trị bệnh nhân Covid-19 TP Phúc Yên tại cơ sở 2 - Trung tâm y tế TP Phúc Yên; Công trình khu cách ly y tế tập trung Trường THCS Nguyễn Duy Thì, thị trấn Thanh Lãng, huyện Bình Xuyên; Công trình khẩn cấp xây dựng nhà, bổ sung phần mái khu vực nhà bếp + nhà ăn, nhà khám bệnh của Trung tâm Y tế TP Phúc Yên. Thanh tra tỉnh Vĩnh Phúc kiến nghị loại trừ khỏi giá trị quyết toán đối với 3 gói thầu gồm: Cải tạo, sửa chữa cơ sở điều trị bệnh nhân Covid-19 huyện Tam Đảo, tại phòng khám đa khoa khu vực Đạo Trù; Cơ sở điều trị bệnh nhân Covid-19 tại Trung tâm huấn luyện, luyện tập và bắn súng huyện Yên Lạc (cơ sở 2); Cơ sở điều trị bệnh nhân Covid-19 huyện Yên Lạc (cơ sở 3) tại Trường Tiểu học Trung Nguyên. Qua thanh tra xác định loại trừ và giảm trừ khỏi giá trị khi quyết toán đối với 6 gói thầu số tiền trên 105 triệu đồng. Theo kết luận, tổng kinh phí thực hiện mua sắm thiết bị y tế, vật tư y tế, sinh phẩm, kit xét nghiệm, thuốc phòng dịch Covid-19 tại Sở Y tế Vĩnh Phúc và các đơn vị y tế trực thuộc là trên 487 tỷ đồng. Danh mục, số lượng các loại trang thiết bị, vật tư y tế do Sở Y tế đề xuất mua sắm về cơ bản theo quy định của Bộ Y tế và phù hợp với diễn biến tình hình dịch bệnh thực tế phát sinh trên địa bàn tỉnh. Tổng số gói thầu mua sắm của Sở Y tế Vĩnh Phúc và các cơ sở y tế trực thuộc trong 2 năm 2020-2021 gồm 506 gói thầu, tổng giá trị các gói trên 487 tỷ đồng. Kiểm tra 176 gói thầu mua sắm trong năm 2020-2021 với tổng giá trị các gói gần 309 tỷ đồng đã phát hiện 52 gói thầu sai phạm về trình tự thủ tục. Số lượng các gói thầu mua sinh phẩm, kit xét nghiệm được cơ quan công an thu hồ sơ để xác minh gồm 33 gói thầu (BV đa khoa Vĩnh Phúc có 5 gói; BV Đa khoa khu vực Phúc Yên 14 gói thầu; Trung tâm y tế huyện Vĩnh Tường 2 gói thầu; BV Sản Nhi có 1 gói thầu; Trung tâm Kiểm soát bệnh tật Vĩnh Phúc 11 gói thầu)... Kết luận thanh tra cho rằng, các gói thầu mua sắm trang thiết bị y tế chủ yếu áp dụng hình thức chỉ định thầu rút gọn. Việc lựa chọn nhà thầu cơ bản đảm bảo trình tự, thủ tục. Tuy nhiên, 3 gói thầu không thực hiện được với giá trị dự toán được duyệt trên 5,8 tỷ đồng, trong đó: Trung tâm Y tế huyện Tam Đảo 2 gói thầu với giá trị dự toán trên 4,6 tỷ đồng; Trung tâm Y tế huyện Yên Lạc có 1 gói thầu với giá trị dự toán trên 1,27 tỷ đồng. Trong công tác thẩm định, phê duyệt dự toán, kế hoạch lựa chọn nhà thầu, Thanh tra tỉnh phát hiện thông số kỹ thuật, hãng sản xuất một số thiết bị y tế trong dự toán được duyệt và tờ trình thẩm định của Sở Tài chính, tờ trình của Trung tâm Y tế chưa thống nhất giữa các phụ biểu (gói thầu số 04 mua máy khí dung thường do Trung tâm Y tế huyện Tam Đảo làm bên mời thầu; gói thầu số 3 máy hút dịch liên tục áp lực thấp và gói thầu số 2 máy khí dung siêu âm do Trung tâm Y tế huyện Vĩnh Tường làm bên mời thầu). Việc phân chia các thiết bị tại gói thầu số 02 và gói thầu số 06 Khu cách ly - Bệnh viện Đa khoa tỉnh Vĩnh Phúc còn chưa căn cứ theo tính chất kỹ thuật, trình tự thực hiện... Kết luận thanh tra khẳng định, trách nhiệm đối với những tồn tại nêu trên thuộc về Giám đốc Bệnh viện Sản Nhi; Giám đốc Trung tâm kiểm soát bệnh tật tỉnh Vĩnh Phúc; Giám đốc các Trung tâm Y tế tuyến huyện: Vĩnh Tường, Yên Lạc, Tam Dương, Tam Đảo, Lập Thạch, Sông Lô và các cán bộ chuyên môn có liên quan. Thanh tra tỉnh Vĩnh Phúc đã đề nghị Chủ tịch UBND tỉnh chỉ đạo Giám đốc Sở Y tế Vĩnh Phúc tổ chức kiểm điểm đối với tập thể, cá nhân có liên quan đến việc xảy ra những tồn tại trên. Bên cạnh đó, rà soát toàn bộ việc quản lý, sử dụng kinh phí đầu tư mua sắm thiết bị y tế, vật tư y tế, sinh phẩm, kit xét nghiệm, thuốc chữa bệnh do ngành y tế thực hiện.","Đề nghị Chủ tịch UBND tỉnh chỉ đạo xử lý ,Nhị Tiến"," thiết bị y tế , Thanh tra , Vĩnh Phúc ",09/05/2022   14:44 (GMT+07:00),Vĩnh Phúc xác minh hàng chục gói thầu liên quan đến phòng chống dịch,https://vietnamnet.vn/vinh-phuc-xac-minh-goi-thau-lien-quan-den-phong-chong-dich-covid-19-2017372.html
Kết quả bóng đá SEA Games hôm nay 19/5 - Cập nhật nhanh kết quả vòng bán kết bóng đá nam SEA Games 31 mới nhất tại đây.,,"https://static-images.vnncdn.net/files/publish/2022/5/19/u23-viet-nam-u23-malaysia-tien-linh-1358.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/fthgxieuaaizmtk-1140.jpg",Thể thao,19/5 - 16h00: U23 Indonesia 0-1 U23 Thái Lan ( ) 19/5 - 19h00: U23 Việt Nam 1-0 U23 Malaysia ( ),"Kết quả bóng đá nam SEA Games 31:,Xem video,Xem video,Thiên Bình", Kết quả bóng đá ,19/05/2022   18:44 (GMT+07:00),Kết quả bóng đá SEA Games 31 hôm nay 19/5: U23 Việt Nam và U23 Thái Lan vào chung kết,https://vietnamnet.vn/ket-qua-bong-da-sea-games-31-hom-nay-19-5-xac-dinh-2-doi-vao-chung-ket-2020789.html
,,,,,Xuân Quý - Linh Trang, U23 Việt Nam ,,,https://vietnamnet.vn/bien-nguoi-dot-phao-sang-truoc-san-viet-tri-cdv-bay-1-300km-den-co-vu-u23-viet-nam-2021232.html
"Những cuối trận bán kết giữa U23 Thái Lan và U23 Indonesia diễn ra vô cùng căng thẳng, cầu thủ 2 đội đã xảy ra ẩu đả buộc trọng tài phải rút ra tới 4 thẻ đỏ.",,https://static-images.vnncdn.net/files/publish/2022/5/19/u23-thai-lan-u23-indonesia-1259.jpg,Thể thao,"Xuất phát từ tình huống William bên phía U23 Thái Lan phải nhận thẻ vàng thứ hai và bị truất quyền thi đấu vìphản ứng thái quá với trọng tài. Ngay sau đó không lâu, đến lượt Firza Andika của U23 Indonesia cũng bị truất quyền thi đấu. Sau tình huống này, cầu thủ hai đội đã xảy ra ẩu đả khiến trận đấu càng trở nên căng thẳng. Trọng tài chính sau đó đã rút thẻ đỏ đối với Rachmat Irianto và Ricky Kambuaya bên phía U23 Indonesia. Trận đấu kết thúc với chiến thắng 1-0 dành cho U23 Thái Lan cùng tấm vé đầu tiên vào chung kết bóng đá nam  . Đối thủ của thầy trò HLV Mano Polking là đội thắng ở cặp bán kết giữa U23 Việt Nam vs U23 Malaysia.",Thiên Bình," Sea Games , U23 Thái Lan , U23 Indonesia ",19/05/2022   20:00 (GMT+07:00),"Cầu thủ U23 Thái Lan và U23 Indonesia ẩu đả, trọng tài rút liền 4 thẻ đỏ",https://vietnamnet.vn/cau-thu-u23-thai-lan-va-u23-indonesia-au-da-trong-tai-rut-lien-4-the-do-2021249.html
Lịch thi đấu chung kết bóng đá nam SEA Games 31 - Cung cấp lịch thi đấu trận chung kết môn bóng đá nam SEA Games 31.,,"https://static-images.vnncdn.net/files/publish/2022/5/19/75ff7146-7438-41e5-ac26-f6cd7580719f-1137.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/u23-viet-nam-u23-malaysia-tien-linh-3-1307.jpg",Thể thao,"Sau hơn 2 tuần tranh tài, môn bóng đá nam   đã đi đến những trận đấu cuối cùng. U23 Indonesia vs U23 Thái Lan và U23 Việt Nam vs U23 Malaysia là hai cặp đấu ở vòng bán kết.  Hai đội thắng sẽ giành quyền vào chung kết tranh HCV, vào lúc 19h ngày 22/5. Trong khi đó, hai đội thua sẽ tranh tấm HCĐ diễn ra vào lúc 16h cùng ngày.  . Ở trận bán kết 1, U23 Thái Lan đã giành chiến thắng với tỷ số 1-0, sau 120 phút nghẹt thở va căng thẳng trên sân Thiên Trường chiều 19/5. Ở trận bán kết 2 vừa kết thúc, U23 Việt Nam dù áp đảo nhưng cũng phải thi đấu thêm hai hiệp phụ. Pha đánh đầu ghi bàn ở phút 111 của Tiến Linh đưa thầy trò HLV Park Hang Seo vào chung kết. 22/5 - 16h00: U23 Indonesia - U23 Malaysia (Tranh HCĐ) 22/5 - 19h00: U23 Thái Lan - U23 Việt Nam (Tranh HCV)","Cả hai trận đấu cuối cùng này đều diễn ra trên SVĐ Quốc gia Mỹ Đình,Lịch thi đấu chung kết và tranh HCĐ bóng đá nam SEA Games 31,Thiên Bình", Lịch thi đấu bóng đá ,19/05/2022   18:34 (GMT+07:00),Lịch thi đấu chung kết bóng đá nam SEA Games 31: U23 Việt Nam vs U23 Thái Lan,https://vietnamnet.vn/lich-thi-dau-chung-ket-bong-da-nam-sea-games-31-2020984.html
Hàng nghìn CĐV chen chân để vào sân Thiên Trường xem trận bán kết giữa U23 Thái Lan và U23 Indonesia.,,"https://static-images.vnncdn.net/files/publish/2022/5/19/cdv-nam-dinh-112-1005.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/cdv-nam-dinh-111-1006.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/cdv-nam-dinh-110-1007.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/cdv-nam-dinh-19-1008.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/cdv-nam-dinh-16-1009.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/cdv-nam-dinh-17-1010.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/cdv-nam-dinh-18-1012.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/cdv-nam-dinh-14-1014.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/cdv-nam-dinh-15-1016.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/cdv-nam-dinh-13-1018.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/cdv-nam-dinh-12-1020.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/cdv-nam-dinh-1-1022.jpg",Thể thao,,M.A - S.N," U23 Thái Lan , U23 Indonesia , Sea Games ",19/05/2022   17:17 (GMT+07:00),Rực lửa sân Thiên Trường bán kết U23 Thái Lan với Indonesia,https://vietnamnet.vn/ruc-lua-san-thien-truong-ban-ket-u23-thai-lan-voi-indonesia-2021183.html
"Từ pha treo bóng của đội trưởng Hùng Dũng, tiền đạo Tiến Linh bật cao đánh đầu tung lưới U23 Malaysia ở phút 111.",,,Thể thao,"Tiến Linh (111')  Văn Toản; Tiến Long, Thanh Bình, Việt Anh; Văn Xuân (Tuấn Tài 74'), Hoàng Đức, Hùng Dũng, Hoàng Anh (Công Đến 90'), Văn Đô (Quang Nho 107'); Tiến Linh, Mạnh Dũng (Văn Tùng 65').  Arzri Ab Ghani; Azrin Afiq, Harith Haiqal, Azam Azmi, Syahir Bashah, Mukhairi Ajmal, Nik Akif Syahiran, Danial Asri, Mukhairi Ajmal, Luqman Hakim, Hadi Fayyadh.","Ghi bàn:,Đội hình ra sân:,U23 Việt Nam:,U23 Malaysia:,Q.C"," U23 Việt Nam , U23 Malaysia , Sea Games , Tiến Linh ",19/05/2022   21:32 (GMT+07:00),Tiến Linh ghi 'bàn thắng vàng' đưa U23 Việt Nam vào chung kết SEA Games 31,https://vietnamnet.vn/tien-linh-ghi-ban-thang-vang-dua-u23-viet-nam-vao-chung-ket-sea-games-31-2021266.html
"Link xem trực tiếp bóng đá U23 Việt Nam vs U23 Malaysia - Cập nhật link xem trực tiếp trận U23 Việt Nam vs U23 Malaysia, vòng bán kết môn bóng đá nam SEA Games 31.",,https://static-images.vnncdn.net/files/publish/2022/5/19/u23-viet-nam-u23-malaysia-18-1212.jpg,Thể thao,"Video U23 Việt Nam 1-0 U23 Malaysia: : Tiến Linh (111')  Văn Toản; Tiến Long, Thanh Bình, Việt Anh; Văn Xuân, Hoàng Đức, Hùng Dũng, Hoàng Anh, Văn Đô; Tiến Linh, Mạnh Dũng. : Arzri Ab Ghani; Azrin Afiq, Harith Haiqal, Azam Azmi, Syahir Bashah, Mukhairi Ajmal, Nik Akif Syahiran, Danial Asri, Mukhairi Ajmal, Luqman Hakim, Hadi Fayyadh. U23 Việt Nam sẽ chạm trán U23 Malaysia ở bán kết môn bóng đá nam  , vào chiều tối nay trên sân Việt Trì (Phú Thọ). Với tư cách là nhà đương kim vô địch cộng với việc được nhận được sự cổ vũ hùng hậu của CĐV nhà, thầy trò HLV Park Hang Seo được giới chuyên môn đánh giá mạnh hơn U23 Malaysia. Xét về phong độ, U23 Việt Nam cũng nhỉnh hơn U23 Malaysia. Ở vòng bảng,   giành được nhiều điểm nhất (10 điểm) và cũng là đội duy nhất chưa để thủng lưới. Đây là một yếu tố quan trọng để tin tưởng vào một kết quả tốt cho Hoàng Đức và đồng đội. Trong lịch sử, Việt Nam và Malaysia từng gặp nhau 11 lần ở SEA Games và chưa từng có kết quả hòa. Việt Nam nhỉnh hơn với 6 chiến thắng, 5 trận thắng còn lại thuộc về Malaysia. Đáng chú ý, 2 đội gặp nhau 2 lần ở bán kết và niềm vui đều thuộc về các Chiến binh Sao vàng.","Ghi bàn,Link xem trực tiếp bóng đá U23 Việt Nam vs U23 Malaysia:,LINK 1,LINK 2,LINK 3,Đội hình ra sân U23 Việt Nam vs U23 Malaysia,U23 Việt Nam:,U23 Malaysia,U23 Việt Nam,Q.C"," U23 Malaysia , U23 Việt Nam , Sea Games , HLV Park Hang Seo ",19/05/2022   18:17 (GMT+07:00),"Link xem trực tiếp bóng đá U23 Việt Nam vs U23 Malaysia, 19h ngày 19/5",https://vietnamnet.vn/link-xem-truc-tiep-bong-da-u23-viet-nam-vs-u23-malaysia-sea-games-31-2021027.html
"Link xem trực tiếp bóng đá U23 Thái Lan vs U23 Indonesia - Cập nhật link xem trực tiếp trận U23 Thái Lan vs U23 Indonesia, vòng bán kết môn bóng đá nam SEA Games 31.",,https://static-images.vnncdn.net/files/publish/2022/5/19/ftfnjzgagaazbme-769.jpg,Thể thao,"Link   hôm nay. Đầy đủ nhân sự  Đầy đủ nhân sự : Kawin, Jonathan, Nakin, Chonnapat, Airfan, Ekanit, Worachit, Weerathep, Benjamin Davis, Chayapipat, Korawich. Ernando, Dewangga, Rizky, Fachruddin, Anthony Klok, Marselino, Witan, Irianto, Ricky Kambuaya, Egy Maulana, Irfan.","Xem trực tiếp Thái Lan vs Indonesia,Thông tin bên lề,U23 Thái Lan: ,U23 Indonesia:,Đội hình ra sân,U23 Thái Lan,U23 Indonesia:,* T.A"," U23 Thái Lan , U23 Indonesia ",19/05/2022   15:49 (GMT+07:00),"Link xem trực tiếp bóng đá U23 Thái Lan vs U23 Indonesia, 16h ngày 19/5",https://vietnamnet.vn/link-xem-truc-tiep-bong-da-u23-thai-lan-vs-u23-indonesia-16h-ngay-19-5-2021135.html
"Tiến Linh ghi bàn duy nhất giúp U23 Việt Nam đánh bại U23 Malaysia sau 120 phút nghẹt thở, qua đó vào chung kết bóng đá nam SEA Games 31, gặp U23 Thái Lan.",,,Thể thao,,"Ghi bàn:,Đội hình ra sân:,U23 Việt Nam:,U23 Malaysia:,Nghĩa Hưng - Song Ngư - Mai Anh,VÀOOOOOOO..................!!!!!!!!!!!!!!!!!!!! Tiến Linhhhhhhhhhhhhhhh,Tiến Linh suýt ghi bàn mở tỷ số"," U23 Malaysia , U23 Việt Nam , HLV Park Hang Seo ",19/05/2022   21:37 (GMT+07:00),"Tiến Linh hóa người hùng, U23 Việt Nam đấu Thái Lan ở chung kết SEA Games 31",https://vietnamnet.vn/u23-viet-nam-gap-u23-thai-lan-o-chung-ket-sea-games-31-2021053.html
Bàn thắng duy nhất của Weerathep ở hiệp phụ giúp U23 Thái Lan đánh bại U23 Indonesia 1-0 để đoạt tấm vé đầu tiên vào chơi trận chung kết SEA Games 31.,,,Thể thao,,"Đội hình ra sân,U23 Thái Lan,U23 Indonesia: ,Bàn thắng:,Thẻ đỏ: ,* An Nhi,Bàn thắng (1-0, Weerathep): ,Thông tin bên lề,U23 Thái Lan,U23 Indonesia:"," U23 Thái Lan , U23 Indonesia ",19/05/2022   19:29 (GMT+07:00),"Thắng nghẹt thở, U23 Thái Lan đoạt vé vào chung kết",https://vietnamnet.vn/ket-qua-bong-da-u23-thai-lan-1-0-u23-indonesia-ban-ket-sea-games-31-2021123.html
